27,18,71,130,75,39,74,18,71,130,75,39,74,56,111,114,8,136,91,88,135,104,52,12,37,129,42,120,69,50,41,46,0,33,116,107,54,92,125,85,90,117,3,63,7,53,122,4,137,108,128,126,40,22,133,138,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,112,99,80,84,35,61,51,16,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,2,9,31,34,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,86,67,49,110,24,132,65,76,14,81,70,31,34,98,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,102,57,58,77,94,15,60,43,93,105,131,11,44,96,67,86,106,49,65,81,110,132,14,24,76,70,31,34,98,38,2,9,31,34,98,38,103,119,25,64,75,39,74,5,121,113,68,83,101,127,62,55,13,45,73,28,29,18,71,130,27,18,130,71,75,39,74,113,68,83,101,127,62,55,45,13,73,29,28,18,71,130,75,39,74,18,71,130,56,111,114,8,136,91,88,135,104,12,37,52,129,42,120,69,50,41,46,0,33,116,107,54,92,125,95,48,6,42,120,33,116,107,63,122,4,7,133,138,21,32,109,134,66,118,97,82,23,123,79,112,80,99,84,35,16,100,87,17,19,26,30,10,78,32,109,134,66,118,97,82,23,123,17,26,19,30,35,16,87,100,99,80,84,79,112,32,109,134,66,118,97,82,23,123,64,10,63,122,4,3,128,126,7,137,108,53,40,22,32,109,134,66,118,97,82,23,123,5,121,64,10,54,92,125,6,95,48,64,56,111,114,136,8,91,88,135,52,12,104,37,-1,-1
115,102,57,15,58,93,77,60,105,94,43,131,44,96,11,106,67,86,49,65,81,132,110,14,24,76,70,31,34,98,2,9,31,34,98,38,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,83,73,29,28,18,71,130,10,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,64,10,64,10,64,103,119,25,10,75,39,74,18,71,130,75,39,74,18,71,130,75,39,74,56,114,8,111,136,91,12,37,52,88,135,104,129,42,120,69,50,41,46,0,33,116,107,85,90,117,54,92,125,95,6,48,33,116,107,54,92,125,69,50,129,85,90,117,56,114,8,111,136,91,12,52,37,88,135,104,3,133,138,21,32,109,134,66,118,97,82,23,123,79,112,80,99,84,35,61,16,51,100,17,26,30,66,118,97,32,109,134,123,23,82,17,30,35,16,61,51,87,100,99,80,84,79,112,82,23,123,3,128,126,137,122,7,108,63,4,53,40,22,42,120,5,121,64,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,10,5,121,64,10,64,103,119,25,18,71,130,75,39,74,18,71,130,56,114,8,111,136,91,88,135,104,52,12,37,129,42,120,69,50,41,46,0,33,116,107,85,90,117,3,63,7,53,122,137,128,40,4,108,126,22,133,138,21,32,66,82,118,109,23,97,134,123,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,94,60,43,105,131,11,44,96,106,67,86,65,49,110,24,132,76,81,14,70,89,110,49,24,132,65,76,81,14,70,31,98,34,38,2,9,31,98,34,2,9,31,34,98,2,9,31,34,98,103,119,25,64,75,39,74,5,121,113,101,68,55,127,62,13,45,83,73,28,29,18,71,130,75,39,74,18,71,130,56,111,114,136,8,91,88,135,104,12,37,52,129,42,120,69,50,41,46,0,3,63,7,53,122,137,128,40,4,108,126,22,133,138,21,82,23,123,79,112,84,35,100,17,30,33,116,107,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,67,86,49,65,81,110,132,14,24,76,70,31,34,98,38,2,9,31,34,98,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,83,73,28,29,18,130,71,75,39,74,18,71,130,75,39,74,56,114,8,111,136,91,52,12,37,88,135,104,129,42,120,69,50,41,46,0,33,116,107,54,92,125,3,128,126,63,122,4,7,137,108,53,40,22,133,138,21,82,23,123,79,112,84,35,100,17,30,10,78,20,47,58,15,93,77,94,60,43,105,131,6,95,48,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,67,86,49,110,24,65,132,76,81,14,70,31,34,98,38,2,9,31,34,98,38,9,31,34,98,38,9,31,34,98,38,9,31,34,98,9,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,27,72,18,71,130,75,39,74,18,71,130,75,39,74,18,71,130,75,39,74,18,130,71,75,39,74,18,71,130,56,114,8,111,136,91,135,88,104,12,52,37,129,120,42,69,50,46,41,0,33,116,107,54,92,125,33,116,107,3,63,7,53,128,126,122,137,40,4,108,22,138,133,21,32,66,82,109,118,23,134,97,123,79,112,84,35,16,87,100,17,26,19,30,6,95,48,42,120,54,92,125,117,85,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
