189,268,177,120,356,169,398,230,274,125,284,290,193,160,263,148,11,29,188,116,241,107,313,234,46,338,2,415,182,303,138,348,327,64,82,200,351,386,109,304,293,114,39,112,220,41,61,180,140,208,139,37,104,272,412,217,87,18,183,267,400,368,10,88,198,287,58,282,321,143,266,142,269,16,238,154,119,132,223,328,93,96,324,387,297,44,122,216,31,145,72,128,26,314,252,250,270,141,383,95,381,194,271,62,99,315,369,285,91,244,40,1,165,239,260,254,157,84,81,243,186,101,155,35,12,147,389,376,245,333,166,294,83,171,77,262,105,70,33,405,175,366,36,226,317,176,394,225,236,144,117,373,7,214,215,233,204,339,286,63,15,103,353,391,60,207,150,90,50,127,67,74,133,163,210,191,17,108,365,347,352,319,280,236,195,110,408,187,281,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,230,290,120,356,374,167,284,164,274,380,169,398,125,160,193,143,154,119,16,297,336,324,321,266,387,305,238,269,132,387,16,336,119,142,223,44,158,216,31,26,128,314,252,270,383,141,95,45,250,379,271,341,194,381,99,62,315,91,239,369,285,244,165,243,260,157,1,40,171,186,101,35,155,376,245,333,12,389,147,166,294,25,83,140,180,139,37,104,208,272,88,368,400,87,217,10,378,263,241,148,188,29,11,116,182,2,415,313,234,46,338,82,64,114,39,220,41,61,200,123,306,304,386,109,293,351,112,222,59,22,196,237,214,7,215,233,63,103,15,204,353,60,339,286,391,28,299,205,113,49,345,335,246,342,89,248,377,32,14,409,69,150,207,90,127,163,191,210,133,50,365,347,67,74,108,280,319,352,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,356,143,321,266,238,154,208,373,77,236,26,128,99,62,315,91,214,7,215,204,233,63,15,103,353,197,137,339,286,251,391,250,270,141,383,95,341,314,252,171,186,155,101,35,376,245,333,244,369,285,239,165,260,40,1,157,84,166,12,147,389,294,262,317,33,70,176,405,175,406,366,225,105,144,117,215,63,353,197,233,205,342,49,255,262,317,77,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,356,120,177,230,284,290,398,274,125,374,160,274,182,348,327,116,11,266,321,223,132,143,119,154,305,140,180,208,104,217,87,400,139,37,10,272,183,88,142,119,154,238,171,186,12,147,389,83,101,155,179,35,166,376,245,333,291,25,294,373,77,33,262,317,236,405,175,366,70,176,225,105,117,362,57,214,7,215,353,233,256,204,63,15,103,391,339,286,60,28,299,205,342,246,49,335,345,409,113,255,14,32,377,248,89,149,150,207,90,127,382,50,133,163,210,191,17,352,319,280,108,74,67,118,365,174,347,227,99,62,315,86,369,244,91,239,165,285,260,84,81,243,40,1,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,378,263,148,188,11,116,241,313,234,303,46,138,338,182,348,327,82,64,386,109,114,112,39,220,41,304,193,177,160,167,380,374,164,61,200,351,43,222,79,237,109,293,140,180,139,208,272,104,37,412,87,10,400,88,368,217,140,180,139,208,272,104,37,412,183,368,87,217,10,400,88,380,274,230,398,125,284,321,266,143,119,154,324,16,142,297,119,336,328,93,96,193,188,241,223,158,269,44,216,31,128,26,252,314,250,270,141,381,383,95,194,271,341,102,62,315,86,369,99,285,244,40,1,165,260,239,91,157,243,254,186,171,101,155,12,35,147,389,83,291,376,333,245,166,294,25,77,373,262,236,33,317,176,70,289,226,36,175,405,57,366,105,117,225,394,362,7,214,215,233,204,63,197,339,286,391,251,15,103,353,137,60,299,28,205,49,342,113,345,149,255,246,295,14,32,377,89,69,372,335,69,372,335,345,409,295,14,113,207,150,90,382,163,127,133,67,74,108,210,191,174,17,227,50,118,365,352,319,280,165,369,223,215,197,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,268,189,230,380,120,290,356,167,160,274,284,193,398,125,284,230,274,125,140,180,139,37,58,10,208,282,18,104,293,59,237,222,104,217,87,400,88,37,10,266,321,238,142,143,119,154,324,269,142,44,223,324,93,96,16,216,158,31,26,128,314,250,102,252,48,95,383,381,194,270,141,271,341,99,62,315,91,84,239,369,285,165,260,244,40,1,157,243,171,186,101,155,35,12,291,83,147,389,166,294,25,376,245,333,236,262,373,77,33,405,175,366,57,70,226,36,105,289,317,176,394,225,362,117,214,7,215,204,233,339,286,63,15,103,391,353,60,28,299,205,113,377,32,14,342,69,246,49,335,345,409,248,149,89,150,207,90,127,133,163,210,191,17,174,50,347,97,67,74,108,365,280,319,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,193,120,125,160,284,274,398,164,64,82,114,220,39,41,9,386,304,61,351,200,112,222,109,59,22,196,237,123,306,180,140,139,37,104,217,87,208,272,18,267,88,58,287,282,368,400,10,321,266,143,387,142,336,119,154,223,16,158,324,269,44,216,31,128,26,270,383,141,95,314,252,250,271,341,194,381,62,99,315,91,369,285,244,86,265,165,81,260,84,239,157,1,40,186,171,101,35,179,155,12,389,147,166,294,25,376,245,333,83,77,373,33,175,405,236,317,176,262,70,362,105,117,406,226,366,225,7,214,215,204,233,63,391,103,15,353,60,339,286,207,150,127,133,163,17,191,90,50,210,347,365,352,319,280,108,74,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,356,169,177,193,378,263,188,120,177,356,230,64,114,220,39,41,386,109,82,54,304,200,351,43,61,112,222,180,140,139,37,272,104,217,87,208,88,368,400,10,321,143,119,238,336,266,142,154,223,324,269,305,96,16,158,44,383,270,314,229,252,141,95,250,271,341,194,381,186,171,101,35,155,12,147,389,376,245,333,166,371,53,309,25,83,77,373,33,236,70,317,176,262,362,366,225,226,105,117,406,175,405,7,214,215,204,233,63,391,103,15,353,60,339,286,299,28,205,113,49,409,345,335,342,246,89,149,377,32,248,14,69,207,150,90,163,127,133,50,111,347,17,191,210,352,319,365,280,108,74,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,268,290,193,177,263,378,29,148,188,241,11,116,313,234,46,338,303,138,348,346,182,64,82,114,39,386,304,112,220,61,200,41,351,109,222,59,22,196,79,306,123,8,399,237,54,9,62,99,86,315,91,369,186,171,101,35,376,245,333,12,147,389,83,166,77,373,262,236,33,317,70,405,175,289,406,36,226,366,176,225,362,105,117,299,28,205,113,49,335,345,409,377,32,255,14,246,342,69,149,89,248,207,127,163,150,382,90,210,191,17,174,133,352,319,280,50,67,74,108,365,347,384,52,203,261,27,152,106,13,199,279,65,38,219,19,94,343,124,181,24,397,330,300,168,224,47,331,136,173,151,218,56,393,66,78,298,185,131,126,253,240,20,307,364,228,340,311,390,135,370,211,369,239,84,71,285,244,40,1,157,254,165,243,265,260,155,294,7,214,215,233,353,204,63,15,103,391,339,286,60,177,193,230,100,120,356,125,398,274,374,284,167,160,164,238,154,305,119,142,132,328,223,16,158,269,44,31,122,252,95,383,381,250,102,271,194,341,44,122,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,268,177,230,290,356,120,160,167,380,374,274,273,193,100,398,125,284,164,222,351,109,59,22,196,123,306,237,293,18,267,88,368,400,305,238,266,143,321,154,142,269,297,171,186,101,35,155,376,245,333,12,147,389,373,77,236,262,33,105,70,226,406,405,175,317,176,225,366,214,7,215,204,233,63,15,103,391,353,60,339,286,299,28,205,113,377,32,246,49,335,345,149,342,89,248,409,14,69,207,150,90,127,163,133,67,74,108,210,191,17,174,280,319,352,50,365,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
